,Water Balance
1997-01-01,16.6599349976
1997-01-02,16.5191116333
1997-01-03,16.4158782959
1997-01-04,16.2831020355
1997-01-05,16.1493625641
1997-01-06,16.0430583954
1997-01-07,15.9412441254
1997-01-08,15.8283567429
1997-01-09,15.7346687317
1997-01-10,15.6550292969
1997-01-11,15.5723991394
1997-01-12,15.4908466339
1997-01-13,15.4148874283
1997-01-14,15.3444786072
1997-01-15,15.2860708237
1997-01-16,15.2196826935
1997-01-17,15.1477775574
1997-01-18,15.0951118469
1997-01-19,15.0434207916
1997-01-20,14.9794054031
1997-01-21,14.9135303497
1997-01-22,14.8891048431
1997-01-23,14.9164495468
1997-01-24,14.9337072372
1997-01-25,14.9153289795
1997-01-26,14.8772125244
1997-01-27,14.8274297714
1997-01-28,14.7623691559
1997-01-29,14.697520256
1997-01-30,14.6206769943
1997-01-31,14.5436906815
1997-02-01,14.4630632401
1997-02-02,14.3937644958
1997-02-03,14.3211040497
1997-02-04,14.2504444122
1997-02-05,14.2371063232
1997-02-06,14.2092399597
1997-02-07,14.17664814
1997-02-08,14.1671257019
1997-02-09,14.1187753677
1997-02-10,14.0156908035
1997-02-11,14.0273580551
1997-02-12,14.225851059
1997-02-13,14.3932161331
1997-02-14,14.5507793427
1997-02-15,14.7170820236
1997-02-16,14.8104124069
1997-02-17,14.9323387146
1997-02-18,15.0685482025
1997-02-19,15.2069196701
1997-02-20,15.3549766541
1997-02-21,15.4680213928
1997-02-22,15.5539102554
1997-02-23,15.5715255737
1997-02-24,15.734582901
1997-02-25,16.1445217133
1997-02-26,16.4696102142
1997-02-27,16.7010746002
1997-02-28,16.9120368958
1997-03-01,17.0166397095
1997-03-02,17.0289573669
1997-03-03,17.1129379272
1997-03-04,17.3028869629
1997-03-05,17.3397808075
1997-03-06,17.2347698212
1997-03-07,17.0968265533
1997-03-08,16.9450836182
1997-03-09,16.7441654205
1997-03-10,16.4979152679
1997-03-11,16.2427558899
1997-03-12,15.9418773651
1997-03-13,15.64752388
1997-03-14,15.367773056
1997-03-15,15.1351041794
1997-03-16,14.9087524414
1997-03-17,14.6717453003
1997-03-18,14.4782142639
1997-03-19,14.2295236588
1997-03-20,14.0237989426
1997-03-21,13.9254598618
1997-03-22,13.8130407333
1997-03-23,13.6964359283
1997-03-24,13.6914014816
1997-03-25,13.7047872543
1997-03-26,13.684217453
1997-03-27,13.5709934235
1997-03-28,13.3656930923
1997-03-29,13.3352966309
1997-03-30,13.3796625137
1997-03-31,13.3479366302
1997-04-01,13.2816410065
1997-04-02,13.2562246323
1997-04-03,13.2589035034
1997-04-04,13.2000799179
1997-04-05,13.0360136032
1997-04-06,12.9495096207
1997-04-07,12.9741983414
1997-04-08,12.9062900543
1997-04-09,12.8601570129
1997-04-10,12.8036346436
1997-04-11,12.745013237
1997-04-12,12.7378444672
1997-04-13,12.7378511429
1997-04-14,12.7866945267
1997-04-15,12.8185720444
1997-04-16,12.7556266785
1997-04-17,12.7231292725
1997-04-18,12.7582082748
1997-04-19,12.7476501465
1997-04-20,12.708106041
1997-04-21,12.6667785645
1997-04-22,12.6402235031
1997-04-23,12.6252880096
1997-04-24,12.5685195923
1997-04-25,12.641916275
1997-04-26,12.8141069412
1997-04-27,12.8633174896
1997-04-28,12.7476434708
1997-04-29,12.6324501038
1997-04-30,12.6124505997
1997-05-01,12.5601224899
1997-05-02,12.481464386
1997-05-03,12.4572639465
1997-05-04,12.4775085449
1997-05-05,12.5053701401
1997-05-06,12.5231904984
1997-05-07,12.5296049118
1997-05-08,12.576212883
1997-05-09,12.6612043381
1997-05-10,12.7865133286
1997-05-11,12.865811348
1997-05-12,12.8990039825
1997-05-13,13.0253858566
1997-05-14,13.2172641754
1997-05-15,13.4008045197
1997-05-16,13.5549058914
1997-05-17,13.6684875488
1997-05-18,13.8802108765
1997-05-19,14.2476072311
1997-05-20,14.6517715454
1997-05-21,15.040722847
1997-05-22,15.5310020447
1997-05-23,16.1625232697
1997-05-24,16.7703456879
1997-05-25,17.3071918488
1997-05-26,17.6276493073
1997-05-27,17.616563797
1997-05-28,17.3673992157
1997-05-29,16.9331283569
1997-05-30,16.3503780365
1997-05-31,15.6968698502
1997-06-01,15.0302944183
1997-06-02,14.4330606461
1997-06-03,13.9556713104
1997-06-04,13.5825738907
1997-06-05,13.2633705139
1997-06-06,13.0511512756
1997-06-07,12.8638629913
1997-06-08,12.6300897598
1997-06-09,12.4785165787
1997-06-10,12.3268499374
1997-06-11,12.2137098312
1997-06-12,12.1957406998
1997-06-13,12.1578683853
1997-06-14,12.1841506958
1997-06-15,12.2438735962
1997-06-16,12.2420692444
1997-06-17,12.2146263123
1997-06-18,12.1525669098
1997-06-19,12.2485942841
1997-06-20,12.4683952332
1997-06-21,12.4738330841
1997-06-22,12.4247303009
1997-06-23,12.5208835602
1997-06-24,12.598859787
1997-06-25,12.7821960449
1997-06-26,13.0617523193
1997-06-27,13.3997659683
1997-06-28,13.7859945297
1997-06-29,13.9989013672
1997-06-30,14.1686191559
1997-07-01,14.2328157425
1997-07-02,14.1581449509
1997-07-03,14.1857891083
1997-07-04,14.2247943878
1997-07-05,14.2155017853
1997-07-06,14.1587171555
1997-07-07,13.9725046158
1997-07-08,13.7641630173
1997-07-09,13.5509815216
1997-07-10,13.2840986252
1997-07-11,13.0811262131
1997-07-12,12.8514728546
1997-07-13,12.5501947403
1997-07-14,12.3183679581
1997-07-15,12.130150795
1997-07-16,11.9776964188
1997-07-17,11.9151039124
1997-07-18,11.8352689743
1997-07-19,11.5860815048
1997-07-20,11.2887229919
1997-07-21,11.0592365265
1997-07-22,10.8651771545
1997-07-23,10.7018604279
1997-07-24,10.5806131363
1997-07-25,10.4860296249
1997-07-26,10.4970588684
1997-07-27,10.4700469971
1997-07-28,10.2879085541
1997-07-29,10.1256418228
1997-07-30,9.95683097839
1997-07-31,10.0052337646
1997-08-01,10.1563482285
1997-08-02,10.0849580765
1997-08-03,10.0208816528
1997-08-04,10.0231199265
1997-08-05,9.94439697266
1997-08-06,9.97029495239
1997-08-07,10.0786190033
1997-08-08,10.1606063843
1997-08-09,10.2252120972
1997-08-10,10.2408618927
1997-08-11,10.2937231064
1997-08-12,10.3929347992
1997-08-13,10.490858078
1997-08-14,10.5746488571
1997-08-15,10.6274757385
1997-08-16,10.6177873611
1997-08-17,10.5613746643
1997-08-18,10.4858798981
1997-08-19,10.3318862915
1997-08-20,10.1721858978
1997-08-21,10.0684013367
1997-08-22,10.0530147552
1997-08-23,10.0152759552
1997-08-24,9.91299533844
1997-08-25,9.95418834686
1997-08-26,10.0030460358
1997-08-27,10.0243291855
1997-08-28,10.056593895
1997-08-29,9.96438026428
1997-08-30,9.97877597809
1997-08-31,10.185297966
1997-09-01,10.4629955292
1997-09-02,10.820602417
1997-09-03,11.3744983673
1997-09-04,11.8887424469
1997-09-05,12.2856311798
1997-09-06,12.6128263474
1997-09-07,12.7274084091
1997-09-08,12.6772680283
1997-09-09,12.4993925095
1997-09-10,12.3022041321
1997-09-11,12.1136007309
1997-09-12,11.8513936996
1997-09-13,11.4685907364
1997-09-14,11.1512908936
1997-09-15,10.8809556961
1997-09-16,10.5757389069
1997-09-17,10.3592529297
1997-09-18,10.1687068939
1997-09-19,9.94811248779
1997-09-20,9.79281044006
1997-09-21,9.62152004242
1997-09-22,9.45810317993
1997-09-23,9.32389831543
1997-09-24,9.22899341583
1997-09-25,9.17633724213
1997-09-26,9.11901473999
1997-09-27,9.05696487427
1997-09-28,9.00617027283
1997-09-29,8.91473484039
1997-09-30,8.82283782959
1997-10-01,8.74365234375
1997-10-02,8.63003158569
1997-10-03,8.5197095871
1997-10-04,8.43636131287
1997-10-05,8.41927146912
1997-10-06,8.40914821625
1997-10-07,8.33041286469
1997-10-08,8.32284164429
1997-10-09,8.40444946289
1997-10-10,8.41849327087
1997-10-11,8.60161590576
1997-10-12,8.9355802536
1997-10-13,9.17486858368
1997-10-14,9.43970394135
1997-10-15,9.73988437653
1997-10-16,10.0694570541
1997-10-17,10.3776817322
1997-10-18,10.6791820526
1997-10-19,11.0243844986
1997-10-20,11.2423458099
1997-10-21,11.3124723434
1997-10-22,11.3208055496
1997-10-23,11.2279453278
1997-10-24,11.0456886292
1997-10-25,10.8425970078
1997-10-26,10.6146879196
1997-10-27,10.3517484665
1997-10-28,10.0495815277
1997-10-29,9.77230358124
1997-10-30,9.56621170044
1997-10-31,9.37158870697
1997-11-01,9.18078517914
1997-11-02,9.00534248352
1997-11-03,8.83368301392
1997-11-04,8.67057609558
1997-11-05,8.55708789825
1997-11-06,8.5394411087
1997-11-07,8.55028152466
1997-11-08,8.51409816742
1997-11-09,8.47037792206
1997-11-10,8.46422290802
1997-11-11,8.47472476959
1997-11-12,8.48703670502
1997-11-13,8.49538230896
1997-11-14,8.49973392487
1997-11-15,8.50878810883
1997-11-16,8.52915763855
1997-11-17,8.53555774689
1997-11-18,8.54757022858
1997-11-19,8.61559295654
1997-11-20,8.72636890411
1997-11-21,8.84206962585
1997-11-22,8.94299221039
1997-11-23,9.01734352112
1997-11-24,9.06160926819
1997-11-25,9.1124382019
1997-11-26,9.18833732605
1997-11-27,9.2881269455
1997-11-28,9.44620895386
1997-11-29,9.70145797729
1997-11-30,10.0183639526
1997-12-01,10.3629302979
1997-12-02,10.7401514053
1997-12-03,11.1640415192
1997-12-04,11.6414966583
1997-12-05,12.079372406
1997-12-06,12.3428010941
1997-12-07,12.3957195282
1997-12-08,12.3019390106
1997-12-09,12.0622110367
1997-12-10,11.7274751663
1997-12-11,11.3885679245
1997-12-12,11.0775680542
1997-12-13,10.7887773514
1997-12-14,10.5037117004
1997-12-15,10.1919717789
1997-12-16,9.86946296692
1997-12-17,9.62120437622
1997-12-18,9.53835010529
1997-12-19,9.60793590546
1997-12-20,9.65497589111
1997-12-21,9.62940692902
1997-12-22,9.56438350677
1997-12-23,9.50596427917
1997-12-24,9.49371051788
1997-12-25,9.57896137238
1997-12-26,9.76734638214
