Datetime,Discharge (m^3/s)
1980-01-01,0.0
1980-01-02,810.5404052734375
1980-01-03,783.6471557617188
1980-01-04,760.8117065429688
1980-01-05,741.4239501953125
1980-01-06,724.861083984375
1980-01-07,710.7340087890625
1980-01-08,698.8025512695312
1980-01-09,688.9146118164062
1980-01-10,680.286376953125
1980-01-11,671.7083740234375
1980-01-12,662.29736328125
1980-01-13,651.5031127929688
1980-01-14,639.355224609375
1980-01-15,626.1498413085938
1980-01-16,612.2041625976562
1980-01-17,597.7532958984375
1980-01-18,583.1658935546875
1980-01-19,569.029296875
1980-01-20,555.9724731445312
1980-01-21,544.4490356445312
1980-01-22,534.718505859375
1980-01-23,526.8130493164062
1980-01-24,520.2910766601562
1980-01-25,514.731201171875
1980-01-26,509.5636291503906
1980-01-27,503.9693298339844
1980-01-28,497.22998046875
1980-01-29,488.8079833984375
1980-01-30,478.6827697753906
1980-01-31,467.20599365234375
1980-02-01,454.8932189941406
1980-02-02,442.2914123535156
1980-02-03,429.898193359375
1980-02-04,418.04888916015625
1980-02-05,406.7765808105469
1980-02-06,395.72882080078125
1980-02-07,384.7029724121094
1980-02-08,373.7065734863281
1980-02-09,362.88714599609375
1980-02-10,352.40057373046875
1980-02-11,342.4396667480469
1980-02-12,333.4418640136719
1980-02-13,325.8009948730469
1980-02-14,319.62567138671875
1980-02-15,314.5884704589844
1980-02-16,310.1382751464844
1980-02-17,305.6571960449219
1980-02-18,300.5774841308594
1980-02-19,294.731201171875
1980-02-20,288.0239562988281
1980-02-21,280.3935546875
1980-02-22,272.08929443359375
1980-02-23,263.58868408203125
1980-02-24,255.2897186279297
1980-02-25,247.41563415527344
1980-02-26,240.08828735351562
1980-02-27,233.44790649414062
1980-02-28,227.57814025878906
1980-02-29,222.5204620361328
1980-03-01,218.31236267089844
1980-03-02,214.84335327148438
1980-03-03,211.9485626220703
1980-03-04,209.47830200195312
1980-03-05,207.404541015625
1980-03-06,205.5832977294922
1980-03-07,203.7142333984375
1980-03-08,201.80270385742188
1980-03-09,199.9720001220703
1980-03-10,198.4103546142578
1980-03-11,197.1805419921875
1980-03-12,196.2057647705078
1980-03-13,195.6445770263672
1980-03-14,195.40237426757812
1980-03-15,195.39297485351562
1980-03-16,195.728271484375
1980-03-17,196.3059539794922
1980-03-18,197.30125427246094
1980-03-19,199.30572509765625
1980-03-20,202.96824645996094
1980-03-21,208.7735595703125
1980-03-22,216.97723388671875
1980-03-23,227.1400909423828
1980-03-24,238.0192413330078
1980-03-25,247.8748779296875
1980-03-26,255.2425079345703
1980-03-27,259.8735046386719
1980-03-28,263.2759704589844
1980-03-29,268.0604248046875
1980-03-30,277.1416320800781
1980-03-31,292.8050537109375
1980-04-01,316.03448486328125
1980-04-02,353.395263671875
1980-04-03,408.91070556640625
1980-04-04,466.42169189453125
1980-04-05,514.5321044921875
1980-04-06,553.8013916015625
1980-04-07,585.1880493164062
