,SFPT,GLOFAS
01/01,7331.305277777779,7676.792460123698
01/02,7108.640745714287,7753.671798270089
01/03,6927.147740000001,7631.900453404018
01/04,6738.162885714285,7483.029896763393
01/05,6552.914171428572,7316.004227120536
01/06,6388.213828571427,7154.650962611607
01/07,6258.4186,7012.279722377232
01/08,6161.4932,6884.728662109375
01/09,6076.2085714285695,6757.542124720982
01/10,5967.9531428571445,6624.659235491072
01/11,5814.608571428572,6497.582798549107
01/12,5630.522,6385.383510044643
01/13,5462.524,6282.02451171875
01/14,5346.881142857143,6176.946205357143
01/15,5280.192571428572,6065.508949497768
01/16,5227.838857142857,5946.627301897322
01/17,5164.946857142857,5820.409214564732
01/18,5100.303714285716,5694.7552525111605
01/19,5046.652857142856,5586.443512834821
01/20,4993.945714285714,5511.159584263393
01/21,4918.545999999999,5474.449504743304
01/22,4808.262285714286,5459.783499581473
01/23,4679.781142857143,5431.938807896206
01/24,4567.301999999999,5366.697188895089
01/25,4494.8745714285715,5264.795207868304
01/26,4464.712857142857,5144.696745954241
01/27,4470.202571428573,5026.784326171875
01/28,4495.823428571429,4921.2025111607145
01/29,4510.025714285714,4827.522792271206
01/30,4488.504857142858,4743.370629882813
01/31,4436.679714285714,4667.205737304687
02/01,4375.339142857144,4596.068593052455
02/02,4311.303142857144,4527.69471609933
02/03,4231.005714285716,4464.438312639509
02/04,4123.257714285714,4409.6487967354915
02/05,4001.636285714287,4360.2203334263395
02/06,3892.176857142857,4312.212384905134
02/07,3811.416571428571,4268.773297991072
02/08,3758.7054285714285,4234.283653041294
02/09,3730.087428571429,4211.669461495536
02/10,3731.113428571429,4205.763828822544
02/11,3771.450571428571,4216.308687918527
02/12,3850.0951428571425,4236.743425641741
02/13,3952.0971428571434,4261.703846958705
02/14,4063.6720000000005,4287.415611049107
02/15,4177.959142857143,4310.5189139229915
02/16,4286.0542857142855,4325.677298409598
02/17,4372.391142857142,4326.595281110491
02/18,4426.1302857142855,4311.703526088169
02/19,4449.146285714286,4287.513438197545
02/20,4443.089714285715,4264.388577706473
02/21,4404.699714285714,4254.965642438616
02/22,4340.363142857141,4273.323447963169
02/23,4280.300857142857,4322.889240373884
02/24,4259.930571428573,4389.372767857143
02/25,4287.6948571428575,4454.610334123884
02/26,4350.281428571428,4509.225481305803
02/27,4446.187714285715,4547.943617466518
02/28,4568.618,4568.2327915736605
02/29,5324.656666666667,5031.205647786458
03/01,4706.620857142858,4588.345689174107
03/02,4703.837142857143,4572.082826450893
03/03,4657.724571428572,4545.948531668527
03/04,4611.028571428571,4529.221658761161
03/05,4592.4694285714295,4534.919440569196
03/06,4612.755714285715,4560.989331054688
03/07,4678.237142857142,4591.143582589286
03/08,4763.385428571429,4603.987510463169
03/09,4816.114571428571,4589.058342633929
03/10,4814.63342857143,4554.560191127232
03/11,4783.638571428571,4512.595678710937
03/12,4745.094857142856,4472.003498186384
03/13,4710.913714285714,4440.737388392857
03/14,4695.081999999999,4430.919709123884
03/15,4712.488571428572,4457.37177734375
03/16,4774.05257142857,4522.124483816964
03/17,4863.384285714286,4607.859444754465
03/18,4905.502857142855,4690.453065708705
03/19,4862.667428571427,4747.498015485491
03/20,4788.362571428573,4771.395057896206
03/21,4734.502285714286,4775.26954171317
03/22,4719.893428571429,4774.457275390625
03/23,4747.991142857142,4780.168983677456
03/24,4821.968571428571,4804.4315150669645
03/25,4924.419999999999,4852.974518694196
03/26,5024.312000000001,4920.699727957589
03/27,5130.861428571428,5004.44562639509
03/28,5268.138285714286,5103.922436523438
03/29,5461.5674285714285,5207.61424734933
03/30,5672.0885714285705,5299.770668247768
03/31,5814.704571428572,5373.386966378348
04/01,5858.246857142857,5423.1888427734375
04/02,5820.644285714286,5450.441932896206
04/03,5735.540285714286,5473.7091134207585
04/04,5649.26942857143,5510.486495535714
04/05,5604.744857142858,5569.101081194196
04/06,5629.230571428572,5645.4901157924105
04/07,5709.58057142857,5709.004202706473
04/08,5808.104857142859,5741.116946847098
04/09,5929.1777142857145,5762.14208984375
04/10,6098.113999999998,5810.639934430804
04/11,6320.457714285714,5924.051360212054
04/12,6557.1442857142865,6102.621163504465
04/13,6765.079714285716,6318.706305803571
04/14,7034.3157142857135,6576.15007672991
04/15,7361.8034285714275,6915.037932477679
04/16,7632.025714285714,7278.998081752232
04/17,7847.655714285713,7534.054799107143
04/18,8096.00142857143,7687.509619140625
04/19,8400.614285714284,7831.160616629464
04/20,8686.479428571429,8014.947446986607
04/21,8916.440000000002,8251.929227120536
04/22,9075.747714285713,8542.51134905134
04/23,9155.807142857142,8850.755517578125
04/24,9281.949142857144,9123.624274553571
04/25,9500.230285714284,9297.541224888393
04/26,9776.281142857142,9367.60756138393
