,Streamflow Prediction Tool,GLOFAS
01/01,558.1898954926336,494.9580420966767
01/02,553.2901806349299,442.49765596592295
01/03,535.0024870108628,432.0969276886216
01/04,514.5110946060317,422.91505976579674
01/05,489.2872158465272,411.8610862427477
01/06,463.3219270122979,401.02361962877063
01/07,441.6661078362102,395.7031278806421
01/08,426.42648716567595,396.2761726902998
01/09,419.0719192221404,397.1425360278727
01/10,415.3154609925537,396.0287848694848
01/11,408.04281262486893,396.22325420582723
01/12,396.0253750873492,398.86553217699475
01/13,384.09854466702654,400.1996467373584
01/14,378.1955265069611,396.72525978743465
01/15,380.1302030428992,388.56507159964235
01/16,384.0362376624695,377.6220373043505
01/17,382.9007730449874,365.1719053105241
01/18,376.0303464962167,352.207611962318
01/19,366.90099994448656,340.21873265336825
01/20,358.49634213041617,331.38854131308614
01/21,350.17852363495916,329.2348111671363
01/22,337.658425033069,333.0670456711896
01/23,320.70241592316256,334.7552862837615
01/24,304.9008359742254,329.7218552081753
01/25,294.9191282962426,319.57054052777926
01/26,291.51261517899945,307.8808893687743
01/27,295.9856330633119,297.61435934584006
01/28,308.81686891431434,289.4625017535677
01/29,322.5062530739717,282.80642780288105
01/30,327.7879294882801,277.0435917710635
01/31,323.49820076350426,271.73072443960734
02/01,315.279275141916,266.7644879417547
02/02,307.78315548471727,262.7790595503697
02/03,301.7884022578716,261.0208467591049
02/04,295.9720667049413,262.54798201369596
02/05,289.87285291716046,266.3269779671829
02/06,285.04659327133135,270.05348622362595
02/07,283.701383092141,273.42446718993
02/08,284.8461986719724,277.38972023754314
02/09,285.9709209461345,282.4192278936628
02/10,287.9770092821933,289.90598614092
02/11,292.64232357415614,299.50308169817737
02/12,300.15669936357494,308.28056269335116
02/13,311.07512729447296,315.1646865655182
02/14,325.96060868415975,320.31663173259096
02/15,345.28939031985533,323.31491724924877
02/16,366.36447272285204,323.18140038470193
02/17,384.79835339336796,320.18091824999857
02/18,397.87890426811293,314.8584479090167
02/19,404.9674324818463,307.7766561978673
02/20,403.20632496487246,301.02337353839397
02/21,388.96277582163503,297.6472525249527
02/22,369.3927132069361,300.94287437029766
02/23,355.4330997785852,313.96313135951374
02/24,353.38016234215115,337.3537132212943
02/25,365.4041530190808,365.8643307603271
02/26,391.200491050959,391.34495783427275
02/27,430.02568955449755,410.927780469365
02/28,476.1486908901851,423.97862407397344
02/29,978.717862758892,756.7323261094208
03/01,525.1386815315881,431.6731930806634
03/02,527.2022886854932,431.9141831024316
03/03,513.3085701497037,428.560196295614
03/04,498.6248184259143,427.1932068109139
03/05,492.1413601740257,433.70380057637766
03/06,496.116317109269,448.71845614418817
03/07,514.1270900732181,463.66743385936695
03/08,538.0429662403643,468.4577161072385
03/09,552.6378450226858,459.82851736602635
03/10,554.6292555969474,441.86471330836247
03/11,551.3023586801008,420.5625376778315
03/12,541.4764163743812,399.64699206734684
03/13,519.177749258275,381.1332332127288
03/14,488.4263093991188,367.3905254121676
03/15,458.4586171918933,361.9246060936577
03/16,440.9358900892477,366.2709004130152
03/17,442.7587591517464,377.13428376823305
03/18,448.52461575077643,389.2675714622927
03/19,439.79506499219184,397.4715066503052
03/20,420.5348332517068,399.051234655877
03/21,400.21013195235986,396.15460126692915
03/22,383.07624895763576,391.0987276726871
03/23,372.6701710210641,385.1135157949629
03/24,374.19983075086174,381.1817911793894
03/25,388.1012940533468,382.25209572512443
03/26,402.59919446203446,388.6013555652785
03/27,414.2387193831094,398.5004599416695
03/28,425.6346399315515,408.8404814060314
03/29,438.7800298668725,414.31666530978265
03/30,456.0337276208363,412.69064734914997
03/31,471.82015357412735,409.04906122669263
04/01,482.2465198983599,408.772622526022
04/02,490.57806897548113,412.3231422469068
04/03,499.3051951449505,420.1954377674721
04/04,506.2382150516157,431.2957502789995
04/05,507.1998867397368,440.6610805808065
04/06,503.8729521351943,449.3330517743504
04/07,499.48727608644776,459.88804391435167
04/08,490.8262088030361,467.3797085469247
04/09,480.4391522209,469.2470033060696
04/10,480.0289678132617,467.8546894841307
04/11,497.99408945601306,470.753053025583
04/12,527.0953929831693,482.9046094126306
04/13,549.386265735904,501.96954899652803
04/14,570.6249234347566,528.5124917399387
04/15,601.4151787521129,573.6177103507297
04/16,623.8129707613749,639.7724446675878
04/17,649.0475161887643,684.0832431884234
04/18,684.420323845636,698.7239357186515
04/19,733.2944863085146,704.7114510128554
04/20,762.7909294380287,701.9130490612007
04/21,755.7290926354697,698.8874964402755
04/22,745.149869055972,723.0750772680336
