Lag Number,ME,r2,RMSE,KGE (2012),NSE
-30,174.740509868954,0.6461931485779154,3142.795474381824,0.7753284661324793,0.5390757205947025
-29,174.740509868954,0.6564716742099463,3093.3874776515913,0.7808657274633949,0.5534542159171427
-28,174.74050986895406,0.6669365332277704,3042.66516806294,0.7864119984627677,0.5679781893149074
-27,174.740509868954,0.6775800296111288,2990.6117062481194,0.7919567655822556,0.5826336751767873
-26,174.740509868954,0.6883923264884412,2937.2164052620456,0.7974881699163273,0.5974042020843069
-25,174.740509868954,0.6993621145467173,2882.4714815068733,0.8029933974055231,0.6122718030433336
-24,174.74050986895398,0.7104756358550312,2826.3769907896713,0.8084582366956077,0.6272157759831611
-23,174.74050986895406,0.7217140987123166,2768.9544513315436,0.8138659426541619,0.6422093635130455
-22,174.74050986895406,0.7330520066274152,2710.256922996914,0.8191967171924011,0.6572177918582671
-21,174.740509868954,0.7444580010750963,2650.3669562674813,0.8244284888408449,0.6721996870876776
-20,174.74050986895406,0.7558953881418394,2589.39645766247,0.8295375551555967,0.6871080093485253
-19,174.740509868954,0.7673201961052737,2527.500420581383,0.8344981945324175,0.7018877514489141
-18,174.740509868954,0.7786794443829071,2464.8913286931884,0.8392825877815244,0.7164739932458568
-17,174.740509868954,0.7899123295060863,2401.8391537383804,0.8438621344289833,0.7307937194750985
-16,174.740509868954,0.8009519788555763,2338.6685982178146,0.8482089730605943,0.7447682396305284
-15,174.740509868954,0.8117250883767644,2275.768797837887,0.8522966139389793,0.7583128143290585
-14,174.74050986895406,0.8221511865502812,2213.606543862637,0.8561004723839284,0.7713357836495167
-13,174.740509868954,0.8321444738706448,2152.7250488368427,0.8595992952216094,0.7837408579568766
-12,174.740509868954,0.8416174337737479,2093.730449784355,0.86277687206466,0.7954314411896082
-11,174.74050986895398,0.8504837977221532,2037.27889211366,0.8656230083765432,0.8063139606950802
-10,174.740509868954,0.8586597431214034,1984.0709661893625,0.8681334349695609,0.8162989024507299
-9,174.740509868954,0.8660649530440923,1934.8431039865773,0.8703092749914397,0.8253016291101816
-8,174.740509868954,0.8726262829363839,1890.3361517513174,0.8721568521102989,0.8332463198203165
-7,174.74050986895406,0.8782836613025133,1851.2405895064885,0.8736876061741137,0.8400725270376551
-6,174.74050986895406,0.8829923597286105,1818.1586610366683,0.8749166518055016,0.8457373081508583
-5,174.740509868954,0.8867192579021473,1791.6055189886654,0.8758598810201734,0.8502102381036535
-4,174.740509868954,0.8894410021172219,1771.9983372522827,0.8765319773365473,0.8534708712695531
-3,174.740509868954,0.891149131208067,1759.5970705557784,0.8769464817460055,0.8555146521781634
-2,174.740509868954,0.8918542684119977,1754.4555980396926,0.8771159433118759,0.8563577794402863
-1,174.74050986895406,0.891581629942362,1756.4450711559712,0.877050536395962,0.8560318272042504
0,174.740509868954,0.8903653176094581,1765.2970106506154,0.8767569786602616,0.85457706057325
1,174.740509868954,0.888133547476218,1781.4402973687615,0.8762108954360741,0.8519051720730302
2,174.740509868954,0.8850968616359395,1803.2058341322233,0.8754525120829015,0.8482642362948611
3,174.740509868954,0.8813141121938031,1830.0079590171254,0.8744833484463932,0.8437200353469064
4,174.740509868954,0.8768424535352151,1861.2660299828797,0.8733032063797829,0.838335654106927
5,174.74050986895406,0.8717378447311374,1896.413865807358,0.8719111801621159,0.8321723199056008
6,174.740509868954,0.8660664013047846,1934.8333747243862,0.8703096912150736,0.82530338602988
7,174.740509868954,0.8599040031074822,1975.870513915244,0.8685056264244141,0.8178142907185197
8,174.740509868954,0.8533227835997832,2018.9333394392947,0.8665073413132232,0.8097865131705922
9,174.740509868954,0.8463892331949889,2063.5038520662038,0.8643243442818654,0.8012954027581616
10,174.740509868954,0.8391661356446252,2109.12242649935,0.8619679332783494,0.7924126301298746
11,174.74050986895406,0.8317145291013807,2155.3721293722265,0.8594518187849205,0.7832086884414884
12,174.740509868954,0.8240920335710717,2201.8855753293647,0.8567914747041029,0.7737509105830022
13,174.740509868954,0.8163480026342287,2248.369356905759,0.8540021264538085,0.7640974352940194
14,174.740509868954,0.8085205047263895,2294.6151346873908,0.8510970551761778,0.75429326853679
15,174.740509868954,0.8006390966463196,2340.4763416255155,0.8480879438790622,0.7443735091787507
16,174.740509868954,0.7927289758531282,2385.839355801225,0.8449859718516551,0.7343683966330232
17,174.740509868954,0.7848120120769655,2430.61486110075,0.8418019189988794,0.7243045205815841
18,174.740509868954,0.7769055569673337,2474.7423835330483,0.8385454251774652,0.714203214451474
19,174.740509868954,0.7690229901106751,2518.1851363504325,0.8352249429782553,0.7040811302419581
20,174.740509868954,0.7611754040489793,2560.9192536817413,0.8318482414648924,0.6939523015921378
21,174.740509868954,0.753371898583817,2602.9313471628316,0.828422403653601,0.6838284600435582
22,174.740509868954,0.7456190708699195,2644.2205665306806,0.8249534899919653,0.6737183086923237
23,174.740509868954,0.7379216222678587,2684.794750301344,0.8214467026113881,0.6636282403546658
24,174.740509868954,0.7302837083047538,2724.663014859138,0.817906937758594,0.6535640599506864
25,174.740509868954,0.7227094383648283,2763.8331741027273,0.814339004053463,0.643531631956728
26,174.74050986895406,0.7152022650180291,2802.314966024848,0.8107473301314615,0.633536065871071
27,174.740509868954,0.7077647563587308,2840.12117497499,0.8071358345647877,0.6235813898545992
28,174.74050986895406,0.700399681159475,2877.26211652284,0.8035084399298539,0.6136719851726531
29,174.74050986895398,0.6931115439513763,2913.7381359612286,0.7998698588700314,0.603814676199152
30,174.740509868954,0.6859065055547999,2949.540401814944,0.7962256170142266,0.5940186849973873
