,SFPT,GLOFAS
01/01,3349.1393729558017,2969.74825258006
01/02,3273.3088518418435,2617.851436528966
01/03,3165.11739731298,2556.319898238111
01/04,3043.8886849791984,2501.999235048796
01/05,2894.662205798738,2436.6030457661673
01/06,2741.0494854642116,2372.4877286312003
01/07,2612.931931450098,2341.011274963949
01/08,2522.7731196990435,2344.401453777175
01/09,2479.2629089748602,2349.526928403409
01/10,2457.0394023867443,2342.9378876918663
01/11,2414.013834409092,2344.0883838010345
01/12,2342.917715148709,2359.720311087588
01/13,2272.3576348225806,2367.6130392664945
01/14,2237.4349084265473,2347.058288873385
01/15,2248.8806091676483,2298.781964509299
01/16,2271.989021612575,2234.042100549157
01/17,2265.2715223446644,2160.386126363559
01/18,2224.625530738211,2083.688332584064
01/19,2170.6155881706104,2012.7611660823652
01/20,2120.892961992918,1960.5210496132208
01/21,2071.684084152453,1947.7794102385146
01/22,1997.614181931397,1970.451215312041
01/23,1897.3010792342266,1980.4389814690855
01/24,1803.8176715572872,1950.6608016431849
01/25,1744.7650925627627,1890.6048140906114
01/26,1724.611889178977,1821.4479051973353
01/27,1751.074619853801,1760.7102944860685
01/28,1826.9852348640993,1712.4832545897193
01/29,1907.9727237341326,1673.1053900552458
01/30,1939.2195427896963,1639.0119923140921
01/31,1913.8411654060683,1607.5806453041737
02/01,1865.2173456973908,1578.1999939611362
02/02,1820.8697037417417,1554.6218816278722
02/03,1785.4042653717288,1544.2201544790835
02/04,1750.9943601953144,1553.2548084848283
02/05,1714.9109248126215,1575.6116500456678
02/06,1686.3583876939424,1597.6579702031643
02/07,1678.4000169488147,1617.6009625471293
02/08,1685.1728372560326,1641.0597159369875
02/09,1691.826783963805,1670.8146845003018
02/10,1703.6949626118744,1715.1069436078542
02/11,1731.2953341763614,1771.88412661062
02/12,1775.7509808667553,1823.8124044727085
02/13,1840.345271611971,1864.5394305371894
02/14,1928.4089671232027,1895.0187491837462
02/15,2042.7595813900884,1912.756845512806
02/16,2167.441450321616,1911.9669490897575
02/17,2276.4977590805256,1894.2158573930874
02/18,2353.8833416624107,1862.7276982126573
02/19,2395.8196401196096,1820.8312534422037
02/20,2385.400787542576,1780.8782944309366
02/21,2301.134814416683,1760.904893158019
02/22,2185.356762627869,1780.4020549300055
02/23,2102.7705758445163,1857.4309340746684
02/24,2090.625234180861,1995.8114825420848
02/25,2161.7601223368224,2164.482570568442
02/26,2314.373316245221,2315.227993261313
02/27,2544.0662881868348,2431.0815343488075
02/28,2816.9336439247722,2508.2913663504264
02/29,2936.153588276676,2270.1969783282625
03/01,3106.7623371326163,2553.81305049057
03/02,3118.9708016960935,2555.2387666862815
03/03,3036.7744543544327,2535.396313145685
03/04,2949.904207641269,2527.309094291541
03/05,2911.5475513527,2565.8262864433755
03/06,2935.0637137159847,2654.6541866983034
03/07,3041.616883526001,2743.0935315370793
03/08,3183.1051150135686,2771.4332234990534
03/09,3269.4495823144507,2720.3821952818193
03/10,3281.23092615269,2614.1068972687112
03/11,3261.5487385624774,2488.0815266848895
03/12,3203.4176799377065,2364.3434901462033
03/13,3071.496986222042,2254.814615677216
03/14,2889.5690145700846,2173.5116598932705
03/15,2712.2777565567662,2141.1748451169806
03/16,2608.611905000033,2166.887869071132
03/17,2619.396143807919,2231.156511714997
03/18,2653.5074114656923,2302.938009744355
03/19,2601.862692707288,2351.473144852015
03/20,2487.9176250895907,2360.818941768575
03/21,2367.675070634986,2343.682227537169
03/22,2266.3096518439042,2313.7712759803667
03/23,2204.7464645419936,2278.362284992995
03/24,2213.7960535444713,2255.101888482085
03/25,2296.038219543804,2261.4338955668677
03/26,2381.808955049033,2298.9966233448495
03/27,2450.669313119489,2357.560514616809
03/28,2518.0884882859364,2418.732906558937
03/29,2595.85766392325,2451.130447440455
03/30,2697.931916389187,2441.510795456599
03/31,2791.325671818851,2419.966881419113
04/01,2853.008886840834,2418.3314480108097
04/02,2902.298995897893,2439.3366059510327
04/03,2953.92937059365,2485.9097343268345
04/04,2994.9456694992996,2551.5800687623696
04/05,3000.634995931372,2606.9861100229405
04/06,2980.9525853777436,2658.2901834806876
04/07,2955.00657597053,2720.7343590909245
04/08,2903.7670109150727,2765.055644765452
04/09,2842.3163554635853,2776.102709539117
04/10,2839.889671782214,2767.8656698854143
04/11,2946.1727647338207,2785.012619837073
04/12,3118.338398192675,2856.90219691168
04/13,3250.212979832775,2969.6919005499917
04/14,3375.8625732651303,3126.722067498254
04/15,3558.0201802646166,3393.5681394338435
04/16,3690.527304756682,3784.9448256821343
04/17,3839.8168887953693,4047.0910449842495
04/18,4049.085241045659,4133.70655007291
04/19,4338.228685508221,4169.1291682559495
04/20,4512.731996380087,4152.573599044778
04/21,4470.953606440919,4134.674188351419
04/22,4408.366075701362,4277.7698462886065
04/23,4416.392928730262,4649.885612663815
04/24,4512.793147593504,5164.321577212769
04/25,4684.485115353401,5474.589637977834
04/26,4863.795697182803,5318.670949985994
04/27,5055.19941629757,4932.461886978403
04/28,5279.0004845245485,4598.210840074335
04/29,5508.9397039964115,4391.762077116055
04/30,5655.409460744479,4233.914448244197
05/01,5678.1632060995025,4079.2577543817324
05/02,5619.992991793351,3964.371747105379
05/03,5536.60719227333,3909.143654372823
05/04,5443.067540482892,3912.2167287243865
05/05,5215.750704576354,3960.5521481493247
05/06,4989.863933207637,4084.682186419345
05/07,5096.791698825313,4323.4203817166945
05/08,5383.7146052453045,4562.209697340341
05/09,5599.221656883627,4694.420225398328
05/10,5653.3294344510905,4806.811368354896
05/11,5672.9415235071465,4850.8262109184525
05/12,5707.36441264741,4863.726090457169
05/13,5764.655635386964,4970.5507390162265
05/14,5855.248529627244,5150.043011184717
05/15,5946.721228235174,5259.861373902137
05/16,6058.623899216898,5280.732418849831
05/17,6157.963691836651,5226.763893009522
05/18,6305.219217245998,5078.517880415508
05/19,6265.776837574722,4882.366323664419
05/20,5908.992054659212,4699.762803381242
05/21,5432.277210944076,4510.884083201294
05/22,5123.4358164886435,4351.64266241427
05/23,5047.462039866282,4260.6981129604255
05/24,5101.851209346145,4203.281161082438
05/25,5127.076904858651,4137.700870267114
05/26,4893.831977239901,4125.486171711107
05/27,4546.701400546769,4638.5508697734895
05/28,4456.93321371212,4722.074192888438
05/29,4596.570010796907,4768.318527153161
